amaretto,0.92,410,1.390,2.654
app,0.92,410,1.390,2.246
limply,0.92,410,1.390,1.292
moneymaking,0.92,410,1.390,1.991
souffle,0.92,410,1.390,2.654
unbarred,0.92,410,1.390,1.593
wintertime,0.92,410,1.390,2.654
unionize,0.92,397,1.390,2.070
convalescent,0.92,384,1.389,2.547
franchiser,0.92,448,1.389,1.292
integrally,0.92,384,1.389,1.292
roundedness,0.92,384,1.389,1.292
sandbagger,0.92,448,1.389,1.292
unshelled,0.92,448,1.389,1.769
interdependence,0.92,435,1.389,1.292
intertwining,0.92,435,1.389,1.593
stabber,0.92,435,1.389,1.991
handwrite,0.92,371,1.389,1.292
inadmissibility,0.92,371,1.389,1.292
influencer,0.92,371,1.389,1.292
intelligibility,0.92,371,1.389,1.292
rousingly,0.92,371,1.389,1.292
incredulousness,0.92,243,1.389,1.292
chancellorship,0.92,422,1.389,1.292
temperately,0.92,422,1.389,1.292
statehouse,0.92,422,1.389,2.137
coriander,0.92,409,1.389,1.991
resoluteness,0.92,409,1.389,1.292
unvalued,0.92,409,1.389,1.593
calzone,0.92,345,1.389,2.070
peewee,0.92,345,1.389,3.024
impermeability,0.92,396,1.388,1.292
inorganic,0.92,396,1.388,2.195
jacketless,0.92,396,1.388,1.292
continentally,0.92,396,1.388,1.292
frizz,0.92,447,1.388,1.769
hath,0.92,447,1.388,3.695
duvet,0.92,383,1.388,2.406
correlational,0.92,383,1.388,1.292
incombustibility,0.92,383,1.388,1.292
salaried,0.92,383,1.388,2.292
caustically,0.92,434,1.388,1.292
decrepit,0.92,434,1.388,2.707
prefabricator,0.92,370,1.388,1.292
counterinfluence,0.92,370,1.388,1.292
tigress,0.92,421,1.388,2.468
unprofessionalism,0.92,421,1.388,1.292
distinguishably,0.92,357,1.387,1.292
organizationally,0.92,357,1.387,1.292
rapidity,0.92,357,1.387,2.070
recognizability,0.92,408,1.387,1.292
unflawed,0.92,408,1.387,1.292
upsurge,0.92,408,1.387,1.769
bathmat,0.92,408,1.387,2.438
breadth,0.92,408,1.387,2.654
coatroom,0.92,408,1.387,2.522
depersonalization,0.92,408,1.387,1.292
flowingly,0.92,408,1.387,1.292
licensee,0.92,408,1.387,1.593
ninetieth,0.92,408,1.387,1.593
bigmouthed,0.92,395,1.387,1.292
briefness,0.92,395,1.387,1.292
coursing,0.92,395,1.387,2.690
excretes,0.92,395,1.387,1.991
garish,0.92,395,1.387,2.371
unfeasible,0.92,395,1.387,1.593
scratchiness,0.92,242,1.387,1.292
unromantically,0.92,242,1.387,1.292
saltier,0.92,382,1.387,2.070
spiffy,0.92,382,1.387,2.848
lingerer,0.92,382,1.387,1.292
scoliosis,0.92,382,1.387,2.468
supplication,0.92,420,1.387,2.137
concessional,0.92,420,1.387,1.292
endocrinologist,0.92,420,1.387,1.769
teeter,0.92,420,1.387,2.070
asymptomatic,0.92,369,1.386,2.371
discontentedness,0.92,229,1.386,1.292
bilingually,0.92,407,1.386,1.292
intersperse,0.92,407,1.386,1.593
royalism,0.92,178,1.386,1.292
alphabetization,0.92,394,1.386,1.292
coniferous,0.92,394,1.386,1.292
gangway,0.92,394,1.386,3.360
lowball,0.92,394,1.386,2.246
depressor,0.92,394,1.386,2.137
orthodoxy,0.92,394,1.386,1.991
tatters,0.92,432,1.386,2.070
imprecisely,0.92,432,1.386,1.292
externalist,0.92,381,1.385,1.292
godlessly,0.92,254,1.385,1.292
mudslinging,0.92,381,1.385,1.593
tumultuous,0.92,381,1.385,2.371
instinctual,0.92,419,1.385,2.333
unworn,0.92,419,1.385,1.593
fastidious,0.92,406,1.385,2.593
hullabaloo,0.92,406,1.385,2.496
huntress,0.92,406,1.385,2.614
inexhaustibility,0.92,406,1.385,1.292
vocalism,0.92,406,1.385,1.292
feudalistic,0.92,355,1.385,1.292
unexpectedness,0.92,355,1.385,1.292
enforceability,0.92,393,1.385,1.292
provident,0.92,393,1.385,1.769
slimness,0.92,393,1.385,1.292
rareness,0.92,431,1.385,1.292
bulleted,0.92,418,1.384,1.292
courtier,0.92,418,1.384,1.894
malevolently,0.92,380,1.384,1.292
philanderer,0.92,405,1.384,2.406
remit,0.92,405,1.384,2.195
maidenhood,0.92,405,1.384,2.137
topological,0.92,405,1.384,1.292
vigorousness,0.92,253,1.383,1.292
bestiality,0.92,430,1.383,2.571
deepness,0.92,430,1.383,1.593
circumspection,0.92,430,1.383,1.593
garishly,0.92,430,1.383,1.593
duffel,0.92,392,1.383,3.178
empirically,0.92,392,1.383,2.246
entomologist,0.92,392,1.383,2.593
fieldsman,0.92,392,1.383,1.292
oppositionist,0.92,392,1.383,1.292
sandworm,0.92,392,1.383,1.292
notarize,0.92,392,1.383,1.593
reparation,0.92,392,1.383,2.137
aspen,0.92,417,1.383,3.279
creole,0.92,379,1.383,3.040
formfitting,0.92,379,1.383,1.593
shearer,0.92,379,1.383,2.195
uncorroborated,0.92,379,1.383,1.991
unshakably,0.92,379,1.383,1.593
unanalyzed,0.92,341,1.383,1.292
nuptial,0.92,442,1.383,2.292
chamberlain,0.92,404,1.382,3.131
copped,0.92,404,1.382,3.024
imploringly,0.92,429,1.382,1.292
bisque,0.92,391,1.382,2.614
etch,0.92,391,1.382,2.333
mannerly,0.92,391,1.382,2.195
autotype,0.92,391,1.382,1.292
hearted,0.92,391,1.382,2.672
lipped,0.92,391,1.382,1.991
powerfulness,0.92,353,1.382,1.292
reformat,0.92,353,1.382,1.894
coercive,0.92,416,1.382,2.195
embolism,0.92,416,1.382,2.823
ironware,0.92,416,1.382,1.292
playability,0.92,378,1.381,1.292
systemize,0.92,378,1.381,1.593
acclamation,0.92,403,1.381,1.593
leper,0.92,403,1.381,3.098
economizer,0.92,403,1.381,1.292
kindergartener,0.92,403,1.381,1.593
essentialism,0.92,428,1.381,1.292
furriness,0.92,428,1.381,1.292
yuppie,0.92,428,1.381,2.955
aberration,0.92,365,1.381,2.754
blimey,0.92,390,1.381,3.070
ecotourism,0.92,390,1.381,1.292
halfcocked,0.92,390,1.381,1.991
curt,0.92,390,1.381,3.429
descriptor,0.92,390,1.381,1.593
extendible,0.92,390,1.381,1.292
extenuate,0.92,390,1.381,1.593
gait,0.92,390,1.381,2.522
contrite,0.92,415,1.380,2.371
slouchy,0.92,415,1.380,1.593
depopulation,0.92,440,1.380,1.593
lexicon,0.92,377,1.380,2.137
scratchboard,0.92,377,1.380,1.292
unblessed,0.92,377,1.380,1.894
unpretentiousness,0.92,377,1.380,1.292
interscholastic,0.92,402,1.380,1.769
leach,0.92,402,1.380,2.883
northeasterly,0.92,402,1.380,1.593
squawky,0.92,402,1.380,1.292
undershoot,0.92,402,1.380,1.769
horridness,0.92,226,1.380,1.292
discourteousness,0.92,251,1.379,1.292
iffy,0.92,389,1.379,2.723
potpourri,0.92,389,1.379,2.690
cremator,0.92,389,1.379,1.593
unconsidered,0.92,389,1.379,1.292
centermost,0.92,414,1.379,1.292
demineralization,0.92,414,1.379,1.593
obstructionist,0.92,414,1.379,1.292
photographical,0.92,414,1.379,1.292
quagmire,0.92,414,1.379,3.389
relinquishment,0.92,414,1.379,1.769
pastorally,0.92,439,1.379,1.292
impertinently,0.92,376,1.379,1.593
peruse,0.92,376,1.379,2.571
piety,0.92,376,1.379,2.769
resistor,0.92,376,1.379,2.137
entertainingly,0.92,401,1.379,1.593
enunciation,0.92,401,1.379,2.070
isotropic,0.92,401,1.379,1.292
mutualism,0.92,401,1.379,1.292
pouty,0.92,401,1.379,2.769
biodynamic,0.92,426,1.379,1.292
discontinuously,0.92,426,1.379,1.292
irrationalism,0.92,426,1.379,1.292
microscopy,0.92,426,1.379,2.070
transcendently,0.92,426,1.379,1.292
troupe,0.92,426,1.379,3.251
causeless,0.92,451,1.379,1.292
iridescent,0.92,338,1.378,1.894
invalidly,0.92,363,1.378,1.292
bagginess,0.92,363,1.378,1.292
gardened,0.92,363,1.378,1.593
downfield,0.92,388,1.378,2.614
ecologic,0.92,388,1.378,1.292
minnow,0.92,388,1.378,2.468
multilaterally,0.92,388,1.378,1.292
perchance,0.92,388,1.378,2.894
spammer,0.92,388,1.378,1.292
statuary,0.92,388,1.378,1.894
twofaced,0.92,388,1.378,1.292
waning,0.92,388,1.378,2.672
glacially,0.92,413,1.378,1.593
calico,0.92,413,1.378,2.522
dissimilarly,0.92,413,1.378,1.292
hyperthermia,0.92,413,1.378,1.593
parabolic,0.92,413,1.378,2.438
revocation,0.92,413,1.378,1.769
unfettered,0.92,413,1.378,2.571
unpledged,0.92,413,1.378,1.292
accommodator,0.92,350,1.377,1.292
entropic,0.92,150,1.377,1.292
excommunicable,0.92,375,1.377,1.292
gatepost,0.92,375,1.377,1.292
gilding,0.92,400,1.377,2.137
homeworker,0.92,425,1.377,1.292
muscularity,0.92,425,1.377,1.593
polycentric,0.92,375,1.377,1.292
southerly,0.92,375,1.377,2.195
tux,0.92,450,1.377,3.540
uncouth,0.92,425,1.377,2.769
wean,0.92,400,1.377,2.438
wrathfully,0.92,400,1.377,1.292
flyby,0.92,437,1.377,2.246
secularism,0.92,437,1.377,1.292
caboose,0.92,412,1.377,2.783
decomposer,0.92,412,1.377,1.292
dancefloor,0.92,387,1.377,1.292
resuscitator,0.92,387,1.377,1.894
spaceflight,0.92,387,1.377,1.292
spittle,0.92,387,1.377,2.406
falseness,0.92,387,1.377,1.292
isolationist,0.92,387,1.377,2.195
codename,0.92,362,1.377,1.292
hexagonally,0.92,362,1.377,1.292
unresisting,0.92,362,1.377,1.292
chalkiness,0.92,237,1.376,1.292
obstructionism,0.92,424,1.376,1.292
xenophile,0.92,424,1.376,1.292
zenith,0.92,399,1.376,2.654
audiophile,0.92,399,1.376,1.593
homoerotic,0.92,399,1.376,1.894
reoccur,0.92,399,1.376,1.894
bachelorhood,0.92,374,1.376,2.371
gunmanship,0.92,374,1.376,1.292
humungous,0.92,374,1.376,2.137
inchworm,0.92,374,1.376,2.406
videoconference,0.92,374,1.376,1.292
multilingualism,0.92,162,1.376,1.292
flogger,0.92,461,1.376,1.991
moonless,0.92,436,1.376,1.991
unexpanded,0.92,436,1.376,1.292
microsurgical,0.92,137,1.375,1.292
adjunct,0.92,411,1.375,2.195
boater,0.92,411,1.375,1.593
buckling,0.92,411,1.375,2.571
carsick,0.92,411,1.375,2.797
distributer,0.92,411,1.375,1.593
mineralize,0.92,411,1.375,1.292
crosshatch,0.92,386,1.375,1.593
irreparably,0.92,386,1.375,2.137
crummiest,0.92,249,1.375,1.894
stenograph,0.92,361,1.375,1.292
geranium,0.92,423,1.375,2.246
microinjection,0.92,423,1.375,1.292
biogenic,0.92,398,1.375,1.769
curried,0.92,398,1.375,1.894
deskwork,0.92,398,1.375,1.292
lawman,0.92,398,1.375,3.063
seizable,0.92,398,1.375,1.292
throughway,0.92,398,1.375,2.070
witching,0.92,398,1.375,2.468
sightlessly,0.92,373,1.375,1.292
sunray,0.92,373,1.375,2.070
unrestrictedly,0.92,373,1.375,1.292
electrometer,0.92,435,1.374,2.137
infrastructural,0.92,174,1.374,1.292
undemocratically,0.92,261,1.374,1.292
wideness,0.92,435,1.374,1.292
penholder,0.92,410,1.374,1.292
radioscopy,0.92,410,1.374,1.292
sixpence,0.92,385,1.374,2.783
nakedly,0.92,385,1.374,1.991
caste,0.92,447,1.374,2.945
appreciably,0.92,360,1.374,1.593
microclimatology,0.92,360,1.374,1.292
mike,0.92,360,1.374,5.048
chauvinism,0.92,422,1.374,2.406
mooring,0.92,422,1.374,2.438
populace,0.92,422,1.374,2.522
pulsation,0.92,422,1.374,1.894
subchapter,0.92,422,1.374,1.593
unapparent,0.92,422,1.374,1.292
coppersmith,0.92,397,1.373,1.292
bladed,0.92,397,1.373,2.137
desensitizer,0.92,397,1.373,1.292
hawked,0.92,397,1.373,1.991
incursion,0.92,397,1.373,2.438
scourging,0.92,397,1.373,1.292
sultriness,0.92,397,1.373,1.292
codebook,0.92,434,1.373,2.333
vamp,0.92,372,1.373,2.973
adventuresome,0.92,434,1.373,1.894
inactiveness,0.92,248,1.373,1.292
innards,0.92,372,1.373,2.614
overcautiously,0.92,248,1.373,1.292
unremorsefully,0.92,248,1.373,1.292
worktable,0.92,372,1.373,1.292
guiltlessness,0.92,409,1.373,1.292
hapless,0.92,409,1.373,2.614
placard,0.92,409,1.373,2.137
saboteur,0.92,409,1.373,2.754
concessionary,0.92,347,1.373,1.593
counterhypothesis,0.92,347,1.373,1.292
tactician,0.92,347,1.373,2.246
pornographically,0.92,223,1.373,1.292
pious,0.92,384,1.373,2.982
concerto,0.92,384,1.373,2.982
ginseng,0.92,384,1.373,2.614
participator,0.92,384,1.373,1.593
solvency,0.92,384,1.373,1.991
underrating,0.92,384,1.373,1.769
admin,0.92,421,1.373,2.654
wonky,0.92,421,1.373,2.195
elaborative,0.92,421,1.373,1.292
immodestly,0.92,421,1.373,1.593
unaffectedly,0.92,421,1.373,1.292
bighearted,0.92,359,1.372,2.070
marquis,0.92,359,1.372,3.453
abstractness,0.92,396,1.372,1.292
acquit,0.92,396,1.372,2.690
afterhours,0.92,396,1.372,1.292
bleating,0.92,396,1.372,2.406
conduciveness,0.92,396,1.372,1.292
gummed,0.92,396,1.372,1.991
hemline,0.92,396,1.372,2.333
lookup,0.92,396,1.372,1.769
stationmaster,0.92,396,1.372,2.246
tamperproof,0.92,396,1.372,1.769
ethyl,0.92,371,1.372,2.593
macrobiotics,0.92,371,1.372,1.593
gigantism,0.92,408,1.372,1.769
outmaneuver,0.92,408,1.372,1.991
supercritical,0.92,408,1.372,1.769
cratered,0.92,445,1.372,1.292
ingestible,0.92,383,1.371,1.292
letterpress,0.92,383,1.371,1.292
nonracial,0.92,383,1.371,1.292
unsheathe,0.92,383,1.371,1.593
grandstanding,0.92,420,1.371,2.593
lowbrow,0.92,420,1.371,2.195
monosyllabically,0.92,247,1.371,1.593
victimizer,0.92,358,1.371,1.593
artisanship,0.92,395,1.371,1.292
blowback,0.92,395,1.371,2.496
cybernetics,0.92,395,1.371,1.991
hedonist,0.92,395,1.371,1.769
shortsightedly,0.92,395,1.371,1.292
trowel,0.92,395,1.371,2.468
nasally,0.92,432,1.371,2.195
platelet,0.92,432,1.371,2.070
agreeability,0.92,407,1.370,1.292
culpability,0.92,407,1.370,2.137
downheartedly,0.92,259,1.370,1.292
girlhood,0.92,444,1.370,1.894
hatless,0.92,407,1.370,1.769
humanlike,0.92,407,1.370,1.292
interdependently,0.92,370,1.370,1.292
sacrilegious,0.92,407,1.370,2.614
shunt,0.92,370,1.370,2.982
formalist,0.92,456,1.370,1.292
executer,0.92,419,1.370,1.292
fruitlessness,0.92,419,1.370,1.292
sputter,0.92,419,1.370,2.137
lollypop,0.92,382,1.370,1.769
merrymaking,0.92,382,1.370,1.593
repairer,0.92,382,1.370,1.593
imperialistically,0.92,234,1.370,1.292
flyaway,0.92,431,1.370,2.070
reassess,0.92,431,1.370,2.438
revivalism,0.92,431,1.370,1.292
untried,0.92,431,1.370,2.406
caprice,0.92,394,1.370,2.872
hoopla,0.92,394,1.370,2.860
indisputability,0.92,394,1.370,1.292
precipitously,0.92,394,1.370,2.070
teat,0.92,394,1.370,2.522
underbid,0.92,394,1.370,1.593
bandaid,0.92,406,1.369,1.292
clammed,0.92,406,1.369,2.137
cubist,0.92,406,1.369,1.769
electrographic,0.92,406,1.369,1.292
endemic,0.92,406,1.369,2.195
inextricably,0.92,406,1.369,2.195
photoluminescence,0.92,406,1.369,1.292
sleighing,0.92,406,1.369,1.769
unappreciable,0.92,406,1.369,1.292
airbed,0.92,369,1.369,1.292
unmentionably,0.92,246,1.369,1.292
splashy,0.92,455,1.369,2.246
segregationist,0.92,332,1.369,1.292
distempered,0.92,418,1.369,1.593
emblaze,0.92,418,1.369,1.292
malign,0.92,418,1.369,2.333
wingtip,0.92,418,1.369,2.070
dawdle,0.92,418,1.369,2.783
hobgoblin,0.92,381,1.369,2.070
megabits,0.92,381,1.369,1.769
musicality,0.92,381,1.369,1.593
sill,0.92,381,1.369,2.672
bedbound,0.92,381,1.369,1.292
frontward,0.92,381,1.369,1.292
reemphasize,0.92,381,1.369,1.769
unbraid,0.92,381,1.369,1.593
gateless,0.92,430,1.368,1.292
huh,0.92,344,1.368,5.641
subjugation,0.92,393,1.368,2.406
whitetail,0.92,393,1.368,1.593
trafficker,0.92,393,1.368,2.246
forested,0.92,442,1.368,1.769
lightsaber,0.92,442,1.368,1.292
garner,0.92,405,1.368,3.084
integer,0.92,405,1.368,2.195
glandular,0.92,454,1.368,2.438
capacitate,0.92,417,1.368,1.292
irrevocability,0.92,417,1.368,1.593
electrocardiographic,0.92,380,1.367,1.292
filtrate,0.92,380,1.367,1.292
retrospection,0.92,380,1.367,1.292
summarization,0.92,380,1.367,1.593
cattleman,0.92,429,1.367,2.246
bisexualism,0.92,429,1.367,1.292
dryly,0.92,429,1.367,1.292
escalade,0.92,392,1.367,2.593
plumper,0.92,392,1.367,1.894
windup,0.92,441,1.367,2.371
debauched,0.92,392,1.367,2.137
enslaver,0.92,392,1.367,1.894
heron,0.92,392,1.367,2.468
snappiness,0.92,245,1.367,1.292
allocator,0.92,404,1.367,1.292
ashamedly,0.92,404,1.367,1.292
atomization,0.92,404,1.367,1.292
brushless,0.92,404,1.367,1.593
evaluative,0.92,404,1.367,1.292
phrasebook,0.92,404,1.367,1.769
polyphonic,0.92,404,1.367,2.292
subparagraph,0.92,355,1.367,1.991
clothe,0.92,416,1.366,2.925
coerciveness,0.92,416,1.366,1.292
innumerably,0.92,416,1.366,1.292
josh,0.92,416,1.366,4.309
macabre,0.92,416,1.366,2.593
multispecies,0.92,416,1.366,1.593
physic,0.92,416,1.366,2.438
projective,0.92,367,1.366,1.292
imperceptible,0.92,367,1.366,1.894
marbling,0.92,428,1.366,1.894
elliptic,0.92,379,1.366,1.593
invigorator,0.92,379,1.366,1.292
infantryman,0.92,379,1.366,2.070
crossly,0.92,391,1.366,1.894
degrease,0.92,391,1.366,1.292
deprecate,0.92,391,1.366,1.769
intercorrelation,0.92,391,1.366,1.292
outliner,0.92,391,1.366,1.292
overact,0.92,391,1.366,1.991
unsupplied,0.92,391,1.366,1.292
actionable,0.92,452,1.366,2.438
traditionalize,0.92,452,1.366,1.292
eternalize,0.92,403,1.365,1.292
lamppost,0.92,403,1.365,2.754
pillager,0.92,403,1.365,1.292
abortive,0.92,403,1.365,1.593
clamminess,0.92,403,1.365,1.292
desegregation,0.92,403,1.365,1.769
dossier,0.92,403,1.365,3.048
egoism,0.92,403,1.365,1.769
fourscore,0.92,403,1.365,2.371
intensiveness,0.92,403,1.365,1.292
overwrought,0.92,415,1.365,2.848
subsector,0.92,415,1.365,1.292
acidify,0.92,366,1.365,1.292
breezily,0.92,366,1.365,1.292
counterapproach,0.92,366,1.365,1.292
dejection,0.92,366,1.365,1.292
disreputably,0.92,244,1.365,1.292
subcommand,0.92,183,1.365,1.292
whorish,0.92,427,1.365,2.070
motocross,0.92,439,1.365,2.137
bard,0.92,378,1.365,2.915
buckeye,0.92,378,1.365,2.292
conjunctively,0.92,378,1.365,1.292
cunnilingus,0.92,378,1.365,2.371
synopses,0.92,378,1.365,1.593
bobtail,0.92,451,1.364,2.070
instrumentalism,0.92,390,1.364,1.292
observationally,0.92,390,1.364,1.292
terrifically,0.92,390,1.364,2.371
jutting,0.92,463,1.364,2.070
heavenliness,0.92,402,1.364,1.292
psychoactive,0.92,402,1.364,1.769
smartness,0.92,402,1.364,2.070
smudgy,0.92,402,1.364,1.593
floatation,0.92,414,1.364,2.070
sickliness,0.92,414,1.364,1.292
undauntedly,0.92,414,1.364,1.292
unissued,0.92,414,1.364,1.292
dystopia,0.92,414,1.364,1.593
horseless,0.92,353,1.364,2.292
pushpin,0.92,353,1.364,1.292
gyrate,0.92,426,1.364,1.991
tiredly,0.92,426,1.364,1.292
irradiated,0.92,426,1.364,2.246
contradictive,0.92,365,1.363,1.292
learnable,0.92,438,1.363,1.593
metacarpal,0.92,438,1.363,2.195
compel,0.92,377,1.363,3.016
corrugate,0.92,377,1.363,1.292
pileup,0.92,377,1.363,2.905
psychodrama,0.92,377,1.363,1.991
conceptuality,0.92,389,1.363,1.292
gawky,0.92,389,1.363,2.468
removability,0.92,389,1.363,1.292
tatter,0.92,389,1.363,1.292
translocation,0.92,389,1.363,1.292
veiling,0.92,389,1.363,1.593
cleaving,0.92,401,1.363,1.894
origination,0.92,401,1.363,1.991
stamper,0.92,401,1.363,2.836
unduly,0.92,401,1.363,2.690
wormlike,0.92,401,1.363,1.292
restoratively,0.92,243,1.363,1.292
talkatively,0.92,243,1.363,1.292
confoundedness,0.92,243,1.363,1.292
overreliance,0.92,413,1.363,1.292
spay,0.92,413,1.363,2.137
hieroglyph,0.92,425,1.362,1.593
webserver,0.92,425,1.362,1.292
deficiently,0.92,437,1.362,1.292
marshal,0.92,437,1.362,4.247
inebriation,0.92,352,1.362,2.246
unfrequented,0.92,352,1.362,1.292
alight,0.92,376,1.362,2.634
condor,0.92,376,1.362,3.077
daftness,0.92,376,1.362,1.292
dissident,0.92,376,1.362,2.292
endoskeleton,0.92,376,1.362,1.769
heedless,0.92,388,1.362,1.894
polyrhythmic,0.92,388,1.362,1.292
extrajudicial,0.92,388,1.362,1.593
unlearn,0.92,388,1.362,1.991
atomizer,0.92,400,1.362,1.991
clemency,0.92,400,1.362,2.973
counterproposition,0.92,400,1.362,1.292
ingenuously,0.92,400,1.362,1.593
omniscience,0.92,400,1.362,1.991
singe,0.92,400,1.362,2.438
enticer,0.92,412,1.361,1.292
entryway,0.92,412,1.361,2.246
nonaggression,0.92,412,1.361,1.593
overbuild,0.92,412,1.361,1.292
wringer,0.92,412,1.361,2.634
bedazzlement,0.92,412,1.361,1.292
duly,0.92,424,1.361,3.137
steelmaker,0.92,424,1.361,1.292
defrauder,0.92,436,1.361,1.769
dutifulness,0.92,363,1.361,1.292
neurodegenerative,0.92,363,1.361,1.292
cayenne,0.92,375,1.360,2.883
unitarian,0.92,375,1.360,2.246
marginality,0.92,375,1.360,1.292
attune,0.92,387,1.360,1.593
bemuse,0.92,387,1.360,1.292
featherbrained,0.92,387,1.360,1.593
fenceless,0.92,387,1.360,1.292
radiosensitive,0.92,387,1.360,1.292
renderer,0.92,387,1.360,1.593
terminable,0.92,387,1.360,1.292
aperture,0.92,399,1.360,2.468
cylindrically,0.92,399,1.360,1.292
invitingly,0.92,411,1.360,1.593
aggregator,0.92,411,1.360,1.292
fantastical,0.92,411,1.360,2.468
quip,0.92,411,1.360,2.195
latticed,0.92,423,1.360,1.593
piously,0.92,423,1.360,1.292
trackside,0.92,423,1.360,1.593
unenergetic,0.92,435,1.360,1.292
denaturalize,0.92,447,1.360,1.292
enrapture,0.92,447,1.360,1.593
countercultural,0.92,169,1.359,1.292
crownless,0.92,338,1.359,1.292
expressible,0.92,350,1.359,1.593
groundlessly,0.92,350,1.359,1.292
unshackling,0.92,350,1.359,1.292
worshiper,0.92,350,1.359,2.246
aestheticism,0.92,362,1.359,1.292
heyday,0.92,374,1.359,2.246
postulation,0.92,374,1.359,1.292
unfurl,0.92,374,1.359,1.991
churchgoer,0.92,386,1.359,2.438
lowliness,0.92,386,1.359,1.292
irksome,0.92,398,1.359,2.292
pincers,0.92,398,1.359,2.137
placidity,0.92,398,1.359,1.292
wholly,0.92,398,1.359,3.137
ambitiousness,0.92,398,1.359,1.292
demystify,0.92,398,1.359,1.894
platitude,0.92,398,1.359,1.593
rectification,0.92,398,1.359,1.593
reignite,0.92,398,1.359,1.593
sullenness,0.92,410,1.359,1.292
candor,0.92,422,1.359,3.008
deathblow,0.92,422,1.359,1.292
hawkish,0.92,422,1.359,1.292
venturer,0.92,422,1.359,1.292
immunotherapy,0.92,422,1.359,1.593
customizer,0.92,446,1.359,1.593
distrustfulness,0.92,241,1.358,1.292
divisively,0.92,241,1.358,1.292
enthrallingly,0.92,241,1.358,1.292
nutritiously,0.92,265,1.358,1.292
tinkerer,0.92,337,1.358,1.593
masque,0.92,349,1.358,2.246
pluralistic,0.92,361,1.358,1.593
qualitatively,0.92,361,1.358,1.991
latently,0.92,373,1.358,1.292
polygenic,0.92,373,1.358,1.593
riotous,0.92,373,1.358,2.246
antifascist,0.92,385,1.358,1.593
coagulant,0.92,385,1.358,1.894
cultish,0.92,385,1.358,1.593
vitalization,0.92,385,1.358,1.292
irrefutability,0.92,397,1.358,1.292
multifold,0.92,397,1.358,1.292
unhurriedly,0.92,397,1.358,1.593
westerly,0.92,397,1.358,2.246
yesteryear,0.92,397,1.358,2.292
curtly,0.92,409,1.358,1.292
discreetness,0.92,409,1.358,1.292
disestablishment,0.92,409,1.358,1.292
imposer,0.92,409,1.358,1.292
nonsocial,0.92,409,1.358,1.292
tensionless,0.92,409,1.358,1.292
bondholder,0.92,421,1.358,1.292
scriptural,0.92,421,1.358,1.593
trustingly,0.92,421,1.358,1.593
dockyard,0.92,433,1.358,1.991
inconsequentiality,0.92,445,1.357,1.769
phew,0.92,445,1.357,3.325
plentifully,0.92,445,1.357,1.593
wetter,0.92,445,1.357,2.690
aeromechanics,0.92,396,1.356,1.292
afterword,0.92,360,1.356,1.292
amass,0.92,372,1.356,1.894
bloodletting,0.92,408,1.356,2.137
buyable,0.92,432,1.356,1.593
cantankerous,0.92,432,1.356,2.371
crestfallen,0.92,408,1.356,2.137
deploringly,0.92,444,1.356,1.292
empress,0.92,432,1.356,3.462
hyperpolarization,0.92,156,1.356,1.292
interrogatory,0.92,408,1.356,1.894
kazoo,0.92,384,1.356,2.797
maladjusted,0.92,408,1.356,2.333
mistakable,0.92,384,1.356,1.292
monarchical,0.92,360,1.356,1.769
nonattendance,0.92,396,1.356,1.593
palpability,0.92,408,1.356,1.292
percolate,0.92,432,1.356,2.246
photographable,0.92,420,1.356,1.292
propagandist,0.92,384,1.356,1.991
radicalize,0.92,408,1.356,1.593
revelry,0.92,384,1.356,2.292
romper,0.92,384,1.356,2.195
rurally,0.92,420,1.356,1.292
sabre,0.92,144,1.356,2.292
sharpie,0.92,432,1.356,2.195
townswoman,0.92,360,1.356,1.593
vagrancy,0.92,372,1.356,2.739
waterside,0.92,336,1.356,1.292
autoimmunity,0.92,420,1.356,1.292
megalomaniac,0.92,396,1.356,2.522
psychosomatics,0.92,372,1.356,1.292
unstitch,0.92,431,1.355,1.292
amply,0.92,431,1.355,2.571
jubilance,0.92,431,1.355,1.292
eventless,0.92,419,1.355,1.292
flusher,0.92,419,1.355,2.246
kinfolk,0.92,419,1.355,2.571
dissenting,0.92,407,1.355,2.333
mantel,0.92,407,1.355,2.883
systematization,0.92,407,1.355,1.292
goddamn,0.92,407,1.355,5.056
particulate,0.92,407,1.355,2.070
recur,0.92,407,1.355,1.769
rubbernecker,0.92,407,1.355,1.769
shingled,0.92,407,1.355,1.593
unbilled,0.92,407,1.355,1.593
backwashing,0.92,395,1.355,1.593
doctorial,0.92,395,1.355,1.292
heartsick,0.92,395,1.355,2.468
lithe,0.92,395,1.355,1.769
namelessness,0.92,395,1.355,1.292
wayfarer,0.92,395,1.355,2.070
winger,0.92,395,1.355,2.723
admissibility,0.92,383,1.355,1.991
bewitchment,0.92,383,1.355,1.769
deregulate,0.92,383,1.355,1.593
kimono,0.92,383,1.355,3.040
militarily,0.92,383,1.355,2.496
serialize,0.92,383,1.355,2.915
expressionlessly,0.92,371,1.355,1.292
ignorable,0.92,371,1.355,1.593
midair,0.92,371,1.355,2.848
palsy,0.92,371,1.355,2.739
beltless,0.92,359,1.355,1.769
eventfully,0.92,263,1.354,1.292
incapably,0.92,263,1.354,1.292
aggrieved,0.92,454,1.354,2.333
deafeningly,0.92,430,1.354,1.292
tetanus,0.92,430,1.354,3.149
tweeter,0.92,430,1.354,2.654
photofinishing,0.92,418,1.354,1.292
connectible,0.92,418,1.354,1.593
